,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
1078,1078,1083,"В любое время, которое позволяет мне прибыть на 08:45.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1079,1079,1084,"Да, можете ли вы забронировать это за 8 человек и дайте мне ссылочный номер?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
1080,1080,1085,"Да, вы слышали о ресторане с королем Карри?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1081,1081,1086,Можете ли вы забронировать быть там на 8 человек в 18:30 в четверг?,"['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
1082,1082,1087,"Спасибо за резервирование, что для меня.Это все, что мне нужно сегодня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1083,1083,1088,Я ищу дорогой ресторан на юге.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1084,1084,1089,"Либо один.Мне просто нужно, чтобы он был открыт в воскресенье.","['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
1085,1085,1090,Я хотел бы это.Стол на 8 в 12:00.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
1086,1086,1091,"Я ищу гостевой дом, чтобы остаться на.У него должна быть бесплатная парковка.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1087,1087,1092,"Да, это было бы отлично.Мне нужно забронировать для той же группы людей, 2 ночи и начать в тот же день.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1088,1088,1093,"Я так не думаю.Я думаю, что это все.заботиться.до свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1089,1089,1094,"Я ищу определенный отель.Не могли бы вы увидеть, если у вас есть какие-либо информации о ней?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1090,1090,1095,"Да, я ищу дом Хобсона.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1091,1091,1096,"Могу ли я получить почтовый индекс, пожалуйста?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1092,1092,1097,Нет и все.Спасибо!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1093,1093,1098,"Я ищу место, чтобы остаться",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1094,1094,1099,Я ищу гостевой дом с бесплатной парковкой и бесплатным Wi-Fi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1095,1095,1100,"Нет, мне не волнует местоположение.Я хочу, чтобы 4-звездочное место, хотя.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1096,1096,1101,да.Где хороший дорогой ресторан в западном районе города?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1097,1097,1102,"Можете ли вы дать мне несколько примеров типа кухни, которая доступна?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1098,1098,1103,"Какой адрес, почтовый индекс и номер телефона ресторана Thai?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1099,1099,1104,"Да, можешь забронировать это для меня?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1100,1100,1105,"Давайте забронировать его в среду, пожалуйста.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1101,1101,1106,"Я думаю, что мы прыгаем на пути впереди себя здесь.Давайте начнем заново.Пожалуйста, сделайте мне адрес к желуди, а затем мы можем продолжить получение такси",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1102,1102,1107,Спасибо!До свидания.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1103,1103,1108,"Я ищу место, чтобы поужинать в центре в умеренном ценовом диапазоне.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1104,1104,1109,"Да, это было бы в порядке.Мне не нужна книга, но вы можете дать мне номер телефона и адрес для Котто?Спасибо",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1105,1105,1110,"Можете ли вы сказать, какие достопримечательности возле ресторана?","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1106,1106,1111,"Нет, что вы рекомендуете?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1107,1107,1112,Какой входной взнос и номер телефона?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1108,1108,1113,Я также хочу такси два проходить между этими двумя местами.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1109,1109,1114,"Я хочу покинуть колледж к 07:00, поэтому, пожалуйста, продолжайте и забронируйте такси для меня",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1110,1110,1115,"Это все, что мне нужно.Я ценю вашу помощь много",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1111,1111,1116,"Я ищу места, чтобы пойти в город.Притяжение должно быть в типе колледжа и должно быть в центре.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1112,1112,1117,Ok.Какой их номер телефона?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1113,1113,1118,"Мне также нужен отель, чтобы остаться в.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1114,1114,1119,Мне нужен отель в дешевом ценовом диапазоне.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1115,1115,1120,"Хорошо.Пожалуйста, забронируйте пребывание, начиная с вторника на 4 ночи и 3 человека.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1116,1116,1121,Спасибо за всю твою помощь!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1117,1117,1122,Можете ли вы помочь мне найти дешевый ресторан в центре?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1118,1118,1123,"О, да!Итальянский, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1119,1119,1124,"Нет, давайте попробуем итальянский на дешевую сторону, расположенную в центре.Книга за 7 человек в среду в 11:45, пожалуйста.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1120,1120,1125,"Нет, спасибо! До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1121,1121,1126,"Добрый вечер, мне нужно пройти поезд из Кембриджа в Норвич.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1122,1122,1127,Я хочу уйти в среду и прибыть к 15:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1123,1123,1128,"Да, это бы работать.Мне не нужен билет, хотя.Но я могу попросить цену за билет?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1124,1124,1129,"Я также заинтересован в местах, чтобы пойти в город.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1125,1125,1130,"Я хотел бы получить информацию о колледжах в центре, пожалуйста.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1126,1126,1131,рекомендую любую и дать мне вступительный взнос и почтовый индекс,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1127,1127,1132,"Спасибо, это все, что мне нужно на сегодня",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1128,1128,1133,"Да, большое спасибо.Это все.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1129,1129,1134,Я хотел бы поехать в театр в городе.Сколько там и где они?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1130,1130,1135,"Мне все равно, где угодно в городе в порядке.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1131,1131,1136,"Конечно.Какой адрес, номер телефона и почтовый индекс?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1132,1132,1137,"Нет, спасибо, что это все.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1133,1133,1138,Мне нужно найти поезд.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1134,1134,1139,Я хочу поехать из Стивенаж в Кембридж.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1135,1135,1140,Я хочу уйти в пятницу и должен прибыть к 10:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1136,1136,1141,"Время вылета - все, что мне нужно.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1137,1137,1142,Я хотел бы ресторан в центре и в умеренном ценовом диапазоне.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1138,1138,1143,"Нет, ресторан должен служить современной европейской еде.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1139,1139,1144,Давайте попробуем Brasserie.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1140,1140,1145,Всего 1 человек в 13:15 в четверг,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1141,1141,1146,"Спасибо.Это все, что мне нужно!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1142,1142,1147,"Здравствуйте, можете ли я получить информацию о типах музеев, которые доступны в Кембридже и их местоположение?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1143,1143,1148,"Не на самом деле нигде конкретно, и мне не волнует ценовой диапазон.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1144,1144,1149,Какой почтовый индекс и номер телефона там?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1145,1145,1150,"Мне также нужно место для поедания, я хочу европейскую еду, и она должна быть дорогой.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1146,1146,1151,"Это не имеет значения.Твой выбор.Могу ли я получить область, номер телефона и адрес, пожалуйста?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1147,1147,1152,"Нет, спасибо, вот всю информацию, которую мне нужно прямо сейчас.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1148,1148,1153,Привет!Можете ли вы дать мне некоторую информацию о ресторане Royal Spice?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1149,1149,1154,"Я хотел бы забронировать на двоих в среду, в 17:15.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1150,1150,1155,"Большое спасибо!Это все, что мне нужно!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1151,1151,1156,"Привет, я планирую мою поездку Кембриджа и мог бы использовать некоторую помощь с особой привлекательностью.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1152,1152,1157,"Нет, мне нужна помощь с определенной привлекательностью.Вы можете помочь?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1153,1153,1158,"Я ищу Tenpin, я хочу, чтобы адрес и вступительный взнос.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1154,1154,1159,"Да, я также хотел найти дорогой гостевой дом, чтобы остаться на.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1155,1155,1160,"Как насчет 4-звездочного гостя с бесплатной парковкой.Если нет такого гостевого дома, как насчет того, что находится в дешевом ассортименте.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1156,1156,1161,"У меня нет предпочтения.Пожалуйста, сделайте предложение и забронируйте его за 6 человек за 2 ночи, начиная с пятницы.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1157,1157,1162,"Нет, это будет это на сегодня, спасибо.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1158,1158,1163,"Да мне нужен ближайший полицейский участок, я был в автомобильной аварии.",['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
1159,1159,1164,"Это все, что мне нужно, спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1160,1160,1165,"Я ищу поезд, который собирается ELY, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1161,1161,1166,Это будет за четверг.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1162,1162,1167,Мне просто нужно прибыть к 14:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1163,1163,1168,"Какое время в пути?Зная, что поможет мне выбрать на время.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1164,1164,1169,Когда время отправления на 10:07?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1165,1165,1170,Не на этот раз.Спасибо за помощь!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1166,1166,1171,Где находится больница AddenBrookes?,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
1167,1167,1172,"Спасибо, у них есть детская онкология и гематологический отдел?",['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
1168,1168,1173,"Нет, вот все, что мне нужно было знать.Спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1169,1169,1174,Я буду. До свидания.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1170,1170,1175,"Привет, я мог бы использовать помощь с моим планированием.Я пытаюсь найти место, чтобы остаться.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1171,1171,1176,Я хотел бы быть на юге и иметь рейтинг 3 звезды.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1172,1172,1177,Предлагает бесплатная парковка?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1173,1173,1178,"Хорошо, вы можете забронировать его за 7 человек за 4 ночи, начиная во вторник?","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
1174,1174,1179,"Отель, пожалуйста.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1175,1175,1180,"Здравствуйте, я ищу ресторан, который обслуживает португальскую еду.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1176,1176,1182,Большое спасибо!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1177,1177,1183,"Я ищу некоторые места, чтобы пойти в город.Я так взволнован, увидев некоторые местные достопримечательности.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1178,1178,1184,"Что вы порекомендуете?Мне будет нужен адрес, вступительный взнос и почтовый индекс для того, что вы рекомендуете, пожалуйста.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1179,1179,1185,"Могу ли я иметь адрес, вступительный взнос и почтовый индекс.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1180,1180,1186,"Да, я также ищу место, чтобы остаться.В отеле не нужно включать в себя интернет.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1181,1181,1187,"Извините, был колледж Христа в центре?Мне нужно что-то в этой области.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1182,1182,1188,Есть ли один в центре с бесплатной парковкой,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1183,1183,1189,"Хорошо.Я хотел бы отель, который включает в себя бесплатную парковку.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1184,1184,1190,"Пожалуйста, забронируйте его за 7 человек за 5 ночей, начиная с четверга.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1185,1185,1191,"Отлично мне нужна такси, чтобы коммутировать между двумя местами.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1186,1186,1192,Я хочу уйти к 10:45,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1187,1187,1193,"Большое спасибо!Это все, что мне нужно.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1188,1188,1194,Я ищу дорогой ресторан Gastropub в Кембридже,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1189,1189,1195,Да мне нужен тот на восток.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1190,1190,1196,да.Нам нужен стол на 2 в 14:45 в субботу.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1191,1191,1197,Как насчет 13:45?,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
1192,1192,1198,"Большое спасибо.Можете ли вы помочь мне найти место, чтобы остаться?Я хотел бы 3-звездочное место, которое в дорогой ценовой диапазоне.","['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
1193,1193,1199,"Я хотел бы, чтобы это было бесплатная парковка, пожалуйста.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1194,1194,1200,"Я хотел бы забронировать номер, пожалуйста.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1195,1195,1201,"На самом деле, я думаю, что я сдерживаю бронирование, но вы можете предоставить свой номер телефона, пожалуйста?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1196,1196,1202,"Спасибо.Наете ли вы идете ли вы, какой тип отеля Леннсфилд?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1197,1197,1203,Предлагает ли в отеле бесплатный Wi-Fi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1198,1198,1204,"Мне нужно забронировать такси, чтобы пройти между обоими местами, необходимо прибыть после того, как мы закончим в ресторане, и мне нужен тип автомобиля и номер",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1199,1199,1205,"На самом деле, я знаю, что сказал * после * Мы заканчиваем в ресторане, но оказывается, что мне нужно такси прибывает в ресторан в момент бронирования - 13:45 в субботу","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
1200,1200,1206,"Отлично, спасибо большое.Извините за путаницу.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1201,1201,1207,"Это все, спасибо за вашу помощь.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1202,1202,1208,"Привет, вы можете предложить несколько туристических сайтов для посещения в Кембридже?","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
1203,1203,1209,"Да, я хотел бы посетить колледж.Есть ли хороший в центре города?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1204,1204,1210,"Что такое входная плата, адрес и номер телефона?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1205,1205,1211,"Я ищу поезд, который уйдет после 14:00 и должен отправиться из Кембриджа.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1206,1206,1212,Я пойду в Норвич в этот четверг.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1207,1207,1213,"Это звучит идеально, это все, что мне нужно было знать, спасибо за вашу помощь!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1208,1208,1214,"Привет, мне интересно достопримечательности, расположенные в центре города.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1209,1209,1215,Мне не волнует вступительные сборы.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1210,1210,1216,"Да, я хотел бы центр.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1211,1211,1217,"Звучит хорошо, могу ли я получить адрес, пожалуйста?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1212,1212,1218,"Нет, это заботится об этом",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1213,1213,1219,"Я пытаюсь найти музей, чтобы пойти, пока я в Кембридже в отпуске.","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
1214,1214,1220,"У меня нет особой области в виду.Что вы рекомендуете, и я могу получить вступительный взнос и номер телефона, пожалуйста?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1215,1215,1221,"Я вылетаю Кембридж.Можете ли вы найти поезд, который уходит после 08:15?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1216,1216,1222,"Я пытаюсь добраться до Питерборо в четверг, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1217,1217,1223,"Да, спасибо, я хотел бы забронировать на один билет.Я также хотел бы ссылочный номер, пожалуйста.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
1218,1218,1224,"Да, можете ли вы получить мне номер телефона и вступительный взнос в музей?Он может быть расположен в любой точке Кембридже.","['book_train', 'find_attraction']",0,0,1,1,0,0,0,0,0,0,0,0
1219,1219,1225,"Я верю, что это все, спасибо",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1220,1220,1226,Я ищу привлекательность в категории бассейна.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1221,1221,1227,Я довольно открыт.Можете ли вы перечислить области?Я выберу один из четырех.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1222,1222,1228,"Пожалуйста, расскажите мне о местах некоторых бассейнов на юге.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1223,1223,1229,"Один на востоке в порядке.Мне нужен адрес, пожалуйста?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1224,1224,1230,"Да, я также ищу гостевой дом в умеренном ценовом диапазоне.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1225,1225,1231,"Район не имеет значения, но у него должно быть 4 звезды, пожалуйста.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1226,1226,1232,"Не могли бы вы забронировать комнаты на 7 человек за 4 ночи, начиная с субботы?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1227,1227,1233,Мне понадобится ссылочный номер.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1228,1228,1234,"Это все, что мне нужно.Спасибо за помощь!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1229,1229,1235,Можете ли вы помочь мне найти концертный зал?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1230,1230,1236,Мне нужен охваченный на западной зоне города.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1231,1231,1237,"Да, я бы рассмотрел музей.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1232,1232,1238,"Можете ли вы сделать рекомендацию и предоставить входную плату, номер телефона и почтовый индекс.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1233,1233,1239,"Я ищу жилье на восточной стороне, в дорогой ценовой диапазоне.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1234,1234,1240,Это не нужна бесплатная парковка.Можете ли вы забронировать комнату для меня?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1235,1235,1241,Мне не нужно забронировать.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1236,1236,1242,"Мне просто нужно знать, сколько звезд у него есть, номер телефона там, а если у них есть WiFi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1237,1237,1243,Я также пытаюсь найти венецианский ресторан.Есть ли в городе?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1238,1238,1244,"Пожалуйста, забронируйте это для меня.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1239,1239,1245,Можете ли вы сделать заказ на понедельник в 19:30 для 8 человек?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1240,1240,1246,"Хм, я думаю, вы опередите себя?Я все еще жду этого ссылочного номера для бронирования, который вы сказали, вы закончите ....",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1241,1241,1247,"Ох ... Хорошо ... ну я думаю не тогда.Вы не были очень полезны, но все, что пока",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1242,1242,1248,"Я ищу место, чтобы остаться.Отель должен быть в типе гостевого дома и не нужно включать в себя интернет",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1243,1243,1249,Это не имеет значения,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1244,1244,1250,"Нет, мне нужен гостевой дом с бесплатным Wi-Fi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1245,1245,1251,"Нет, мне просто нужно знать, есть ли у них бесплатная парковка.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1246,1246,1252,"Хорошо, я бы предпочел что-то еще с парковкой.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1247,1247,1253,"Спасибо, у него есть бесплатный Wi-Fi?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1248,1248,1254,"Спасибо, это все, что мне нужно.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1249,1249,1255,Меня ограбили.Могу ли я получить некоторую помощь?,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
1250,1250,1256,"Спасибо, что все, что мне нужно.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1251,1251,1257,Я ищу отель Warkworth House.Любая информация об этом?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1252,1252,1258,"Хорошо, а в каком районе города это?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1253,1253,1259,"Спасибо.Есть ли какие-либо достопримечательности, которые я мог бы посетить в центре города?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1254,1254,1260,"Нет, не совсем.Можете ли вы порекомендовать мне аттракцион, который находится в центре?Могу ли я получить адрес, вступительный взнос и номер телефона для него?Спасибо!","['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
1255,1255,1261,Что бы ни была самая популярная достопримечательность,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1256,1256,1262,"Отлично, спасибо за информацию.Хорошего дня!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1257,1257,1263,Я все настроен.Спасибо за вашу помощь.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1258,1258,1264,"Привет, мне нужно место для отдыха с бесплатным Wi-Fi и в умеренном ценовом диапазоне.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1259,1259,1265,"Я предпочитаю восточную часть города и что-то, что составляет 4-звездочный рейтинг.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1260,1260,1266,"Да, я ищу бесплатную парковку.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1261,1261,1267,"Нет, спасибо, я не совсем готов сделать оговорку еще.Спасибо за информацию.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1262,1262,1268,"Нет, это все, что мне нужно.Я собираюсь дать отель вызов.Спасибо за помощь!",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1263,1263,1269,"Я ищу поезд, прибывающий к 9:45 во вторник.","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
1264,1264,1270,Я иду из Кембриджа в Лестер.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1265,1265,1271,Может быть ... сколько это стоит?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1266,1266,1272,"Извините, у нас это смешано.Мне нужно отойти от Лестера и отправиться в Кембридж.У вас есть поезд, который прибывает на 09:45 в Кембридже?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1267,1267,1273,Можете ли вы проверить стоимость для поезда TR6954 для меня?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1268,1268,1274,"Да, я хотел бы помочь с бронированием поезда, и мне также нужно будет забронировать отель.","['book_train', 'find_hotel']",0,0,1,0,0,0,1,0,0,0,0,0
1269,1269,1275,"Можете ли вы помочь мне найти 5-звездочный номер где-то, где есть бесплатная парковка и Wi-Fi?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1270,1270,1276,"Да, 4 звезды было бы в порядке.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1271,1271,1277,"Да, пожалуйста.Там всего 5 из нас, и нам нужны 4 ночи подряд.Спасибо.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
