,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
1066,1071,I'll be departing from j restaurant.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1067,1072,I'd like to leave after 21:15.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1068,1073,"Great, thank you! That's all I need today.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1069,1074,Please find me an expensive place to dine on the South side of town,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1070,1075,How about chinese.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1071,1076,"Yes, that sounds good! Book a table for 3 at 13:45 please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1072,1077,I'd like to make it for Wednesday. Can you include the reference number?,"['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
1073,1078,I need a hotel in the same price range as the restaurant that has free parking and free wifi for the same group for 3 nights starting from the same day.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1074,1079,how about 1 nights.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1075,1080,The area does not matter. Just the criteria I stated. It will be starting Wednesday.,"['book_restaurant', 'book_hotel']",1,1,0,0,0,0,0,0,0,0,0,0
1076,1081,"If you can book it for my group, I need it for 3 nights starting on Wednesday.","['book_restaurant', 'book_hotel']",1,1,0,0,0,0,0,0,0,0,0,0
1077,1082,I'm trying to find a train that departs from London Kings Cross on Thursday. Can you help me book a ticket?,"['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
1078,1083,Any time that lets me arrive by 08:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1079,1084,Yes can you please book that for 8 people and give me the reference number?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
1080,1085,"Yes, have you heard of a restaurant called Curry King?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1081,1086,Can you book be there for 8 people at 18:30 on thursday?,"['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
1082,1087,Thank you for reserving that for me. That's all I need today.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1083,1088,I'm looking for an expensive restaurant in the south.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1084,1089,Either one. I just need it to be open on Sunday.,"['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
1085,1090,I would like that. A table for 8 at 12:00.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
1086,1091,I'm looking for a guesthouse to stay at. It should have free parking.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1087,1092,"Yes, that would be great. I'll need it booked for the same group of people, 2 nights, and starting on the same day.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1088,1093,i dont think so. i think thats all. take care. bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1089,1094,I am looking for a certain hotel. Could you see if you might have any info on it?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1090,1095,"Yes, I'm looking for Hobson's House.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1091,1096,Could I get the postcode please?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1092,1097,"No, that's it. Thanks!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1093,1098,I am looking for a place to stay,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1094,1099,I'm looking for a guesthouse with free parking and free wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1095,1100,"No, I don't care about the location. I do want a 4 star place though.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1096,1101,Yes. Where is a good expensive restaurant in the West area of town?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1097,1102,Can you give me some examples of the type of cuisine that is available?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1098,1103,"What's the address, postcode and phone number of the thai restaurant?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1099,1104,Yes can you please book that for me?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1100,1105,let's book it for wednesday please.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1101,1106,I think we're jumping way ahead of ourselves here. Let's start afresh. Please get me the address to the acorn and then we can proceed with getting a taxi,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1102,1107,Thank you! Good bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1103,1108,I'm looking for a place to dine in the centre in the moderate price range.,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1104,1109,"Yes, that would be fine. I don't need a book but can you give me the phone number and address for Cotto? Thanks",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1105,1110,Can you tell what attractions are near the restaurant?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1106,1111,"No, what do you recommend?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1107,1112,What is the entrance fee and phone number?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1108,1113,I also want a taxi two go between those two places.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1109,1114,I want to leave the college by 07:00 so please go ahead and book that taxi for me,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1110,1115,that is all i needed. i appreciate your help alot,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1111,1116,i am looking for places to go in town. The attraction should be in the type of college and should be in the centre.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1112,1117,ok. What is their phone number?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1113,1118,I also need a hotel to stay in.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1114,1119,I need a HOTEL in the cheap price range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1115,1120,Okay. Please book a stay starting on Tuesday for 4 nights and 3 people.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1116,1121,thanks for all of your help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1117,1122,Can you help me find a cheap restaurant in the centre?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1118,1123,"Oh, yes! Italian, please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1119,1124,"No, let's try italian on the cheap side located in the centre. Book for 7 people on wednesday at 11:45 please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1120,1125,No thank you! Goodbye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1121,1126,"Good evening, I need to take a train from Cambridge to Norwich.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1122,1127,I want to leave on Wednesday and arrive by 15:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1123,1128,"Yes, that would work. I don't need a ticket though. But, can I ask the price per ticket?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1124,1129,i'm also interested in places to go in town.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1125,1130,I would like information on the colleges in the centre please.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1126,1131,recommend any and give me the entrance fee and postcode,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1127,1132,"Thanks, that's all I need for today",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1128,1133,"Yes, thank you very much. That will be all.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1129,1134,I would like to go to a theatre in town. How many are there and where are they?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1130,1135,"I don't care, anywhere in town is fine.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1131,1136,"Sure. What is the Address, phone number and postcode?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1132,1137,"No, thank you that is all.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1133,1138,I need to find a train.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1134,1139,I am wanting to go from Stevenage to Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1135,1140,I want to leave on Friday and should arrive by 10:45,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1136,1141,The departure time is all I need.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1137,1142,I would like a restaurant in the centre and in the moderate price range.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1138,1143,"No, the restaurant should serve modern european food.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1139,1144,Let's try the Brasserie.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1140,1145,Just 1 person at 13:15 on thursday,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1141,1146,Thanks. That's all I need!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1142,1147,"Hello, can I please have some information on the types of museums that are available in Cambridge and their location?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1143,1148,"Not really anywhere specific, and I don't care about the price range.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1144,1149,What is the postcode and phone number there?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1145,1150,"I also need a place to eat, I want European food and it needs to be expensive.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1146,1151,"It doesn't matter. You choose. Can I get the area, phone number and address please?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1147,1152,"No thank you, that's all the information I need right now.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1148,1153,Hi! Can you give me some information on the Royal Spice restaurant?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1149,1154,"I would like to book for two on Wednesday, at 17:15.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1150,1155,"Great, thanks! That's all I needed!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1151,1156,"Hi, I am planning my Cambridge trip and could use some help with a particular attraction.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1152,1157,"No, I need help with a particular attraction. Can you help?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1153,1158,I'm looking for tenpin I want the address and entrance fee.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1154,1159,"Yes, I also wanted to find an expensive guesthouse to stay at.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1155,1160,What about a 4 star guest with free parking. If there is no such guesthouse how about one that is in the cheap range.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1156,1161,I don't have a preference. Please make a suggestion and book it for 6 people for 2 nights starting on friday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1157,1162,"No that will be it for today, thank you.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1158,1163,"Yes I need the nearest police station, I was in a car accident.",['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
1159,1164,"That's all I need, thank you.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1160,1165,I'm looking for a train going to Ely please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1161,1166,It will be for Thursday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1162,1167,I just need to arrive by 14:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1163,1168,What's the travel time? Knowing that will help me select on a time.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1164,1169,When is the departure time for 10:07?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1165,1170,Not at this time. Thank you for your help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1166,1171,where is the Addenbrookes Hospital?,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
1167,1172,"Thanks, do they have a children's oncology and haematology department?",['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
1168,1173,"No, that's all I needed to know. Thank you.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1169,1174,I will. Goodbye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1170,1175,"Hi, I could use help with my planning. I am trying to find a place to stay.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1171,1176,I would like it to be in the south and have a rating of 3 stars.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1172,1177,Does either offer free parking?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1173,1178,Okay can you please book it for 7 people for 4 nights starting on Tuesday?,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
1174,1179,"The hotel, please.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1175,1180,"Hello, I am looking for a restaurant that serves Portuguese food.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1176,1182,Thank you so much!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1177,1183,I am looking for some places to go in town. I'm so excited about seeing some of the local attractions.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1178,1184,"What do you recommend? I will be need the address, entrance fee, and postcode for what you recommend please.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1179,1185,"Could I have the address, entrance fee, and postcode.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1180,1186,"Yes, I'm also looking for a place to stay. The hotel doesn't need to include internet.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1181,1187,"I'm sorry,was Christ's College in the centre? I did need something in that area.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1182,1188,Is there one in the centre with free parking,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1183,1189,Okay. I'd like a hotel that includes free parking then.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1184,1190,Please book it for 7 people for 5 nights starting Thursday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1185,1191,Great I also need a taxi to commute between the two places.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1186,1192,i want to leave by 10:45,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1187,1193,"Great, thanks! That's everything I needed.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1188,1194,I am looking for an expensive gastropub restaurant in Cambridge,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1189,1195,Yes I need the one in the east.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1190,1196,Yes. We need a table for 2 at 14:45 on Saturday.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1191,1197,How about at 13:45?,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
1192,1198,Thank you so much. Can you help me find a place to stay? I would like a 3 star place that's in the expensive price range.,"['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
1193,1199,"I would like it to have free parking, please.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1194,1200,"I would like to book a room, please.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1195,1201,"Actually, I think I'll hold off on the reservation, but can you provide their phone number, please?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1196,1202,Thank you. Do you know what type of hotel Lensfield is?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1197,1203,Does this hotel offer free wifi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1198,1204,"I need to book a taxi to go between both places,needs to arrive after we finish at restaurant and I need car type and number",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1199,1205,"Actually, I know I said *after* we finish at the restaurant, but it turns out I need the taxi arrives at the restaurant at the reservation time - 13:45 on Saturday","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
1200,1206,"Great, thanks so much. Sorry for the confusion.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1201,1207,"That is everything, thanks for your help.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1202,1208,"Hi, can you suggest some tourist sites to visit in Cambridge?","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
1203,1209,"Yes, I'd love to visit a college. Is there a nice one in the city centre?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1204,1210,"What's the entrance fee, address, and phone number?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1205,1211,I am looking for a train that will leave after 14:00 and should depart from cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1206,1212,I will be going to Norwich this Thursday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1207,1213,"That sounds perfect, that's all that I needed to know, thank you for your help!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1208,1214,"Hi, I'm curious about attractions located in the center of town.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1209,1215,I don't care about entrance fees.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1210,1216,Yes I would like the center.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1211,1217,"Sounds good, could I get the address please?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1212,1218,no that takes crare of it,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1213,1219,I am trying to find a museum to go to while I am in Cambridge on holiday.,"['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
1214,1220,I have no particular area in mind. Which do you recommend and can I get the entrance fee and phone number please?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1215,1221,I'm departing cambridge . Can you find a train that leaves after 08:15?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1216,1222,I am trying to get to peterborough on Thursday please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1217,1223,"Yes thank you, I would like to book for one ticket. I would also like the reference number please.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
1218,1224,Yes can you get me the phone number and entrance fee of a museum? It can be located anywhere in Cambridge.,"['book_train', 'find_attraction']",0,0,1,1,0,0,0,0,0,0,0,0
1219,1225,"I believe that is all, thank you",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1220,1226,I'm looking for an attraction in the category of swimming pool.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1221,1227,I'm pretty open. Can you list the areas? I'll choose one of the four.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1222,1228,Please tell me about the locations of some pools in the south.,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1223,1229,One in the east is fine. I need the address please?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1224,1230,"Yes, I'm also looking for a guesthouse in a moderate price range.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1225,1231,"The area doesn't matter, but it should have 4 stars please.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1226,1232,Could you book rooms for 7 people for 4 nights starting from Saturday?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1227,1233,I will need the reference number.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1228,1234,That is all I need. Thank you for your help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1229,1235,Can you help me find a concert hall?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1230,1236,I need a concerthall on the west area of town.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1231,1237,"Yes, I would consider a museum.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1232,1238,"Can you make a recommendation and please provide the entrance fee, phone number, and postcode.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1233,1239,"I'm looking for lodgings on the east side, in the expensive price range.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
1234,1240,it doesn't need a free parking. Can you book a room for me?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1235,1241,I do not need to book.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1236,1242,"I just need to know the how many stars it has, the phone number there, and if they have WiFi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1237,1243,I am also trying to find a Venetian restaurant. Are there any in town?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1238,1244,Please book it for me.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1239,1245,Can you make a reservation for Monday at 19:30 for 8 people?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1240,1246,Um I think you're getting ahead of yourself? I'm still waiting on that reference number for the booking you said you'd complete....,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1241,1247,Oh...alright...well I guess not then. You weren't very helpful but whatever bye,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1242,1248,I am looking for a place to stay. The hotel should be in the type of guesthouse and doesn't need to include internet,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1243,1249,It doesn't matter,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1244,1250,"No, I need a guesthouse with free wifi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1245,1251,"No, I just need to know if they have free parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1246,1252,"Ok, I would prefer something else with parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1247,1253,"Thanks, does it have free wifi as well?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1248,1254,"Thanks, that's all I need. Good bye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1249,1255,I've been robbed. Can I get some help?,['find_police'],0,0,0,0,0,0,0,1,0,0,0,0
1250,1256,"Thank you, that is all I need. Goodbye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1251,1257,I am looking for Warkworth House hotel. Any information on it?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1252,1258,"Ok, and what area of town is that in?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1253,1259,Thank you. Are there any attractions I could visit in the town centre?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1254,1260,"No not really. Can you recommend me an attraction that's in the centre area? Can I also get the address, entrance fee, and phone number for it? Thanks!","['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
1255,1261,Whatever is the most popular attraction,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1256,1262,"Great, thank you for the info. Have a nice day!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1257,1263,I'm all set. Thanks for your assistance.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1258,1264,"Hi, I need a place to stay with free wifi and in a moderate price range.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1259,1265,I prefer the eastern part of town and something that is 4-star rated.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1260,1266,Yes I am looking for free parking.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1261,1267,"No thanks, I am not quite ready to make a reservation yet. Thanks for the information.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1262,1268,"No, that's all I need. I'm going to give the hotel a call. Thank you for your help!",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1263,1269,I am looking for a train arriving by 9:45 on Tuesday.,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
1264,1270,I am going from Cambridge to Leicester.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1265,1271,Maybe... how much does it cost?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1266,1272,"I'm sorry, we have that mixed up. I need to depart from leicester and go to cambridge. Do you have a train that arrives by 09:45 in cambridge?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1267,1273,Can you verify the cost for train TR6954 for me?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1268,1274,Yes I would like help with booking the train and I will also need to book a hotel.,"['book_train', 'find_hotel']",0,0,1,0,0,0,1,0,0,0,0,0
1269,1275,Can you help me find a 5-star room somewhere that offers free parking and wifi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1270,1276,"Yes, 4 stars would be fine.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1271,1277,Yes please. There are 5 of us total and we need 4 nights in a row. Thank you.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1272,1278,"I'd like to start my stay on Tuesday, please.","['book_train', 'book_hotel']",1,0,1,0,0,0,0,0,0,0,0,0
1273,1279,"Nope, that'll take care of everything, thanks!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1274,1280,Hi. Can you help me find a train?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1275,1281,"I want to leave on Sunday, please.","['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
1276,1282,I'll be departing from cambridge and want to arrive by 19:30 on sunday. Could I also get the train ID as well?,"['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
1277,1283,kings lynn and I also looking for a restaurant in the south and expensive price range,"['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
1278,1284,arriving by 19:30 on sunday. I need the train's ID please. Leaving cambridge going to kings lynn,"['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
1279,1285,"I'd like something a little later in the day, please.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1280,1286,that sound just fine,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1281,1287,please do. i would also like help finding an expensive restaurant.,"['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
1282,1288,I do not need train reservations. I need help finding a restaurant.,"['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
1283,1289,"South area, and food type doesn't matter. I need it for 3 people at 15:45 on the same day, if that time doesn't work 14:45 and i'd like a reference number.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1284,1290,Thank you for your help. That is all I need.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1285,1291,I am looking for a hotel in Cambridge.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1286,1292,Just a 4 star guesthouse that has free parking please.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1287,1293,"Do not care what area,it will be for 2 people and for 4 nights starting Wednesday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1288,1294,Can we book it for 2 people for 4 nights?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1289,1295,Could you try it for one night only?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1290,1296,"Yes please, and I'll need the reference number.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1291,1297,I am also looking for an expensive mediterranean restaurant in the west.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1292,1298,"Yes, how about a restaurant that serves Indian food?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1293,1299,"Cocum sound fine, but I just need the postcode, please. No reservation.","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
1294,1300,Thank you! That's all I need. Goodbye!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1295,1301,Can you help me find a train going to cambridge leaving on tuesday?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
