,text,intents
1975,i place want a place to go in the centre,['find_attraction']
1976,I would like a museum in the centre please.,['find_attraction']
1977,Is that the full address for the museum? Free School Lane?,['find_attraction']
1978,I need some lodging accommodations. It needs to have free parking and Internet please!,['find_hotel']
1979,I would like someone to book me a place with free parking and internet.,['find_hotel']
1980,Does it have four stars?,['find_hotel']
1981,Yes. Please book it for 2 people for 4 nights starting Friday.,['book_hotel']
1982,Thanks a lot. Can you also help me find a train going to Ely?,['find_train']
1983,I would like to leave on Tuesday after 18:00.,['find_train']
1984,"Not yet, but can you tell me what time the train arrives in Ely please?",['find_train']
1985,What is the total travel time on that time?,['find_train']
1986,That should do it. Thanks so much for your help!,['no_intent']
1987,"Hi, I'm looking for information on booking a train. I would like to leave on Wednesday and arrive at the destination at 17:00.",['find_train']
1988,I would like to catch the train at London Liverpool Street and I'm going to Cambridge.,['find_train']
1989,Yes can you book it for me and give me a reference number ?,['book_train']
1990,Awesome. I also need a place to eat in the moderate range. I'm thinking maybe in the city centre.,['find_restaurant']
1991,I really wanted a moderately priced restaurant in the center that serves spanish food actually,"['find_restaurant', 'book_train']"
1992,Just give me the address if you could please,['find_restaurant']
1993,"Thanks, I don't need any more help. Have a good day!",['no_intent']
1994,Is there a train I can take to cambridge that leaves after 18:00?,['find_train']
1995,I'm departing from birmingham new street.,['find_train']
1996,Yes please book me for one ticket.,['book_train']
1997,Also looking for a guesthouse in the cheap price range.,['find_hotel']
1998,"Hello, I would like information on club Salsa",['find_attraction']
1999,Can you let me have their postcode?,['find_attraction']
2000,"No, that's all. Thank you.",['no_intent']
2001,Hello! I'm looking for some entertainment in the centre please!,['find_attraction']
2002,Could you please provide me with some information on an attraction that is in he type of museum?,['find_attraction']
2003,What is the entrance fee for the contemporary art museum?,['find_attraction']
2004,Free is the best price! I'll probably be hungry after the museum. Are there any moderately priced Italian restaurants around?,"['find_restaurant', 'find_attraction']"
2005,Could you book a table for me? I need a reservation for 3 people at 11:30 on Wednesday.,"['find_taxi', 'book_restaurant']"
2007,Can I please have the contact number for the taxi company?,['find_taxi']
2008,Is there a restaurant called Cocum?,['find_restaurant']
2009,"Yes, I would like to book a table for 7 people at 18:00 on Monday. Can you please be sure to give me the reference number?",['book_restaurant']
2010,I also need to find a train departing from Cambridge.,['find_train']
2011,We would like to go to leicester on tuesday.,['find_train']
2012,We would need the train to leaver after 11:45.,['find_train']
2013,"Yes, please book for seven and I would like a reference number, please.",['book_train']
2014,Thank you that was all,['no_intent']
2015,I am looking for a guesthouse that has free parking.,['find_hotel']
2016,It should include free wifi and should be in the cheap price range.,['find_hotel']
2017,"Alexander is fine. I need to book for 8 people. We'll arrive Wednesday and stay 5 nights. I'll also need the reference number, please.","['find_train', 'book_hotel']"
2018,I also need to find a train going to cambridge.,['find_train']
2019,I would like to leave after 19:00 the departure city is peterborough. I'm looking to leave the same day as the hotel booking.,['find_train']
2020,"Yes, may I have the reference number?",['find_train']
2021,"Yes it was, thank you.",['book_train']
2022,Thank you that's all that I needed today,['no_intent']
2023,I need a place to stay that doesn't have to have internet and is in the expensive price range please.,['find_hotel']
2024,"Yes, on the east side please.",['find_hotel']
2025,"I'm not ready to book. Can you just tell me what the address is? Oh, and how many stars is it?",['find_hotel']
2026,"I'd like a train leaving on Tuesday from Kings Lynn, please.","['find_train', 'find_hotel']"
2027,I would like to arrive in cambridge by 17:30.,['find_train']
2028,"I just needed the info, no booking just yet. Thanks! goodbye.",['no_intent']
2029,Have a great day,['no_intent']
2030,I actually need a place to stay as well. Something in the east please.,['find_hotel']
2031,I am looking for something that is moderately priced with free wifi.,"['find_train', 'find_hotel']"
2032,"Sounds great, could you book it for 3 people for 2 nights starting on the same day as my train?",['book_hotel']
2033,Yes let's go ahead and make it for just 1 night then.,['book_hotel']
2034,"No, that should do it! Thank you very much for your help.",['no_intent']
2035,Can you find a 4 star hotel in the north side?,['find_hotel']
2036,Yes I want moderate price range,['find_hotel']
2037,"Yes, free parking is important. And also make sure it's an actual hotel rather than a guesthouse, I prefer the amenities of a hotel.",['find_hotel']
2038,I guess I don't have a choice. Book me in one of them a room for 3 people for 5 nights starting from this thursday.,['book_hotel']
2039,"No, that's all, thanks for the assistance!",['book_hotel']
2040,I need to book a taxi to come by Saffron Brasserie by 03:30.,['find_taxi']
2041,I'm coming from saffron brasserie.,['find_taxi']
2042,I'm going to leicester train station and need to arrive there by 03:30,['find_taxi']
2043,"Yes, that is correct",['find_taxi']
2044,I'm looking for information on a train that will arrive at 20:45 Wednesday.,['find_train']
2045,The train should depart from cambridge and should go to kings lynn.,['find_train']
2046,Yes. Thank you very much.,['book_train']
2047,No thank you. That is all.,['no_intent']
2048,I am looking for a swimming pool to go to in the north.,['find_attraction']
2049,Great can I get their phone number?,['find_attraction']
2050,"Yes, I'm looking for a Cuban restaurant in the Centre.",['find_restaurant']
2051,Hmm okay can you search for chinese food instead then please?,['find_restaurant']
2052,That sounds great. Can I have their phone number and address?,['find_restaurant']
2053,"Yes, can I please get their postcode and address?",['find_restaurant']
2054,"Thank you very much, that's all the information that I need.",['no_intent']
2055,Thanks again for the help. Have a great day. Goodbye.,['no_intent']
2056,"Hello, we're planning on staying in Cambridge and need lodging. We're looking for a guesthouse which has all amenities etc. Price is no problem.","['find_train', 'find_hotel']"
2057,"I would really like to stay in the east of town, and preferably an expensive guesthouse if one is available.",['find_hotel']
2058,Can you suggest one of the cheap ones?,['find_hotel']
2059,Yes. For one person for 5 nights starting from thursday.,"['find_train', 'book_hotel']"
2060,Thank you! I also need a train that arrives by 08:45,['find_train']
2061,"I'd like to leave from Stevenage and go to Cambridge, it should arrive by 8:45 on the same day as my hotel booking.",['find_train']
2062,"No, I'm not sure I need the train yet. Thanks for the info!",['find_train']
2063,"No, that's all I needed. Thanks for your time!",['no_intent']
2064,Thanks. I will definitely use your service again.,['no_intent']
2065,"Hello, could you help me with information on a train?",['find_train']
2066,I am leaving from Norwich and going to Cambridge on Wednesday.,"['find_train', 'find_hotel']"
2067,I don't have a departure time but I want to arrive by 15:45.,['find_train']
2068,Just please get me the train ID and total travel time.,['find_train']
2069,Can you find me a cheap guesthouse to stay in?,['find_hotel']
2070,East part of town please,['find_hotel']
2071,Could you try to book me into one starting Wednesday?,"['find_train', 'book_hotel']"
2072,There will be three of us checking in on Wednesday and staying for two nights.,"['find_train', 'book_hotel']"
2073,Not at this time. Thank you so much.,['book_hotel']
2074,"No, thanks. That's all for today.",['no_intent']
2075,I am looking for a place to eat that's expensive and serves Belgian food.,['find_restaurant']
2076,How about somewhere expensive in the centre?,['find_restaurant']
2077,How about a gastropub restaurant?,['find_restaurant']
2078,"Can you book a table at the Bistro for me? 4 people at 13:30 on Sunday, please.",['book_restaurant']
2079,"Thanks! I also need a train from Cambridge to Ely, please.",['find_train']
2080,I want to leave after 10:30 on Monday.,['find_train']
2081,"Yes, what time do I need to be at the station?",['find_train']
2082,I just need the arrival time and price.,['find_train']
2083,That was everything. Thanks very much!,['no_intent']
2084,I need a moderately priced guest house.,['find_hotel']
2085,Yes I want free wifi and the rating should have 4 stars.,['find_hotel']
2086,I need booking from 1 people and 4 nights starting from wednesday.,['book_hotel']
2087,"yes, please try a different hotel in the same price range.",['book_hotel']
2088,Can you give me a reference number to check in with?,['book_hotel']
2089,Thank you for your help!,['no_intent']
2090,Thank you I'm sure I will.,['no_intent']
2091,I need information for a train leaving on friday after 15:15.,['find_train']
2092,I am leaving from Cambridge and going to Bishops Stortford.,['find_train']
2093,"Perfect, can we book that for 2 people, and I will need the reference number.",['book_train']
2094,Where do I collect my ticket?,['book_train']
2095,"Great, thanks! Can you please also recommend an expensive place to stay with free parking?",['find_hotel']
2096,"I wasn't done yet, but thanks I will have a great day. Now, can you tell me if that hotel is in the north?",['find_hotel']
2097,"Okay. So how about one in the north then, because that's what I want. If not, then try the centre. And don't try to book without my permission again please.",['find_hotel']
2098,I'm looking for a restaurant in the centre serving modern european food.,['find_restaurant']
2099,I need one in the moderate price range.,['find_restaurant']
2100,Yes please. I need a table for one at noon on Saturday,"['find_train', 'book_restaurant']"
2101,Can you try 11:00 for either place?,['book_restaurant']
2102,Yes please. I need train on the same day arriving in Cambridge.,['find_train']
2103,I need to arrive by 08:45. Are there any trains that early?,['find_train']
2104,What is the travel time and train ID?,['find_train']
2105,No thanks. That will not be necessary. Thanks for the info. Goodbye.,['find_train']
2106,"Sorry, no, I need to depart from Broxbourne.",['find_train']
2107,"Perfect, thanks. I am all set now.",['no_intent']
2108,I'm looking for an expensive restaurant in the west.,['find_restaurant']
2109,I would prefer Caribbean food,['find_restaurant']
2110,Do you show any Indian restaurants in that area?,"['find_restaurant', 'find_attraction']"
2111,"That sounds great. There will be 6 of us on Sunday for dinner. Say, 19:15?",['book_restaurant']
2112,"Yes, I'd also like to visit a museum.",['find_attraction']
2113,You can just choose the one you like best please and then tell me its postcode and area,['find_attraction']
2114,No that will be all thank you,['no_intent']
2115,"Hi, can you point me to an expensive restaurant that serves Italian food? I will be in the area soon.",['find_restaurant']
2116,"Yes, I would like to book a reservation in the south for 2 people on friday afternoon.",['book_restaurant']
2117,Yes. I actually need a restaurant in the centre for three people on Wednesday at 18:15.,"['find_train', 'book_restaurant']"
2118,Can you try 17:15?,['book_restaurant']
2119,Thank you. Can you book me a train arriving the same day as I am going to the restaurant?,"['find_train', 'book_restaurant']"
2120,I'm coming to Cambridge from London Liverpool Street.,['find_train']
2121,I would like to arrive by 10:00 and I would like to book it for the same quantity of people as in the restaurant. I also would like the reference number.,['book_train']
2122,Thank you! Goobye.,['no_intent']
2123,"Hello, I need information for the nearest police station please.",['find_police']
2124,Can I have the postcode please?,['find_police']
2125,"No, thank you for your help.",['no_intent']
2126,I am looking for a place to stay with 4 stars.,['find_hotel']
2127,"No, but it should have free wifi, 4 stars, and free parking.",['find_hotel']
2128,"No. You can pick the hotel. I will need it for 3 people lasting 2 nights, from Friday.",['book_hotel']
2129,"Yes, I need the reference number.",['book_hotel']
2130,Thanks! I am also looking for suggestions for night clubs.,['find_attraction']
2131,What is the entrance fee and the phone number for the one in the south?,['find_attraction']
2132,"No, that's all I needed! Thanks you've been so helpful! Bye!",['find_attraction']
2133,I am looking for a college to visit.,['find_attraction']
2134,"I don't have a preference, but could I have the entrance fee, postcode, and phone number please?",['find_attraction']
2135,Thank you. Can you help me in finding a hotel in the centre of town?,['find_hotel']
2136,Does it have 0 stars? I'm wanting to make sure I book a room at a place with 0 stars.,['find_hotel']
2137,"Could either of the ones with 0 stars accommodate 7 people for 4 nights, starting from Saturday? If so, book it and please provide a reference number.",['book_hotel']
2138,I just said I needed it on Saturday for 4 nights? There will be 7 of us.,['book_hotel']
2139,"Great, I also need a taxi to take me between the two places.",['find_taxi']
2140,I will be departing from Clare college at 02:15.,"['find_attraction', 'find_taxi']"
2141,"Thanks, that's all I need. Have a nice day.",['no_intent']
2142,I'd like for a taxi to take me to autumn house from travellers rest,['find_taxi']
2143,"I want to arrive by 07:00, what time I leave is okay.",['find_taxi']
2144,"I wanted to visit a place called Center, could you tell me the hours it's open, and if it is an attraction that I would need to book in advance?",['find_attraction']
2145,ok. can you find me a nice hotel where i can spend over the weekend,"['find_attraction', 'find_hotel']"
2146,"Yes, I am interested in one located in the city Centre. Can you list out several for me so I can choose from them?","['find_restaurant', 'find_attraction']"
2147,Please give me a list of nightclubs and the admission fee,['find_attraction']
2148,Can you give me the post code for the Soul Tree Nightclub?,['find_attraction']
2149,I would also like to book a table for a restaurant that serves British food and is expensive. I need this to be in the same area as the nightclub.,['find_restaurant']
2150,yes can you please help me with that?,['no_intent']
2151,I'd like to book a table for 12:00 on Wednesday,"['find_restaurant', 'find_taxi']"
2152,I'd like it for 7 people please. And could you also get me a taxi to go between the two?,['book_restaurant']
2153,Thank you. Can you also book me a taxi to go between the two?,['find_taxi']
2154,adress and phone number please and thank you,['find_taxi']
2155,"So sorry, I was distracted. I need to arrive at the restaurant in time for my booking, please.",['book_restaurant']
2156,please do and give me car type and contact,['find_taxi']
2157,Thank you so much. That's all I need for today.,['no_intent']
2158,"Hi, I'm looking for a 4-star hotel with free wifi.",['find_hotel']
2159,Are either of those two cheap?,['find_hotel']
2160,Any one will do as long as it has a 4-star rating with free wifi and is cheap.,['find_hotel']
2161,I'm not sure. I really needed those specifications.,['find_hotel']
2162,"Yes, let's book it for 3 nights from Wednesday. There will be 5 of us.",['book_hotel']
2163,You've taken care of everything. Thank you.,['no_intent']
2164,i need a place to stay,['find_hotel']
2165,"I'd prefer something in the North, a 4 star hotel with free wifi if possible.","['find_attraction', 'find_hotel']"
2166,"would you like to book something without free wifi, or in another area.",['find_hotel']
2167,What about a guesthouse with 4 stars in the north?,"['find_attraction', 'find_hotel']"
2168,The parking does not matter.,['find_hotel']
2169,Can you tell me the phone number?,['find_hotel']
2170,Can you also help me find an indian place to eat.,['find_restaurant']
2171,"I'm sorry, I meant to ask for help finding something fun to do in town in the north side of town. I don't need a restaurant after all.","['find_attraction', 'find_hotel']"
2172,can I get a boat?,['find_attraction']
2173,find me its entrance fee,['find_attraction']
2174,I'm not ready to book it. I would just like to know the entrance fee.,['find_attraction']
2175,no thanks that will be all then,['no_intent']
2176,I need a place to stay that is cheap.,['find_hotel']
2177,"I need a place in the center of town, and I would prefer a hotel over a guesthouse.",['find_hotel']
2178,I want to book one of the expensive ones.,"['find_restaurant', 'find_hotel']"
2179,Great. Can I book the University Arms for 2 nights for 4 people starting Sunday please? I'll need a reference number.,"['book_hotel', 'find_restaurant']"
2180,"Can you help me find a Hungarian restaurant, also in the centre of town?","['book_hotel', 'find_restaurant']"
2181,Is there and Indian restaurant available in that area?,['find_restaurant']
2182,I would like expensive please.l,"['book_hotel', 'find_restaurant']"
2183,Can you book a reservation for me?,['find_restaurant']
2184,I would like to book it fro Sunday at 14:45.,"['book_hotel', 'book_restaurant']"
2185,4 people will be dining.,['book_restaurant']
2186,I think that is all I need today. Thank you for all your help. Good Bye.,['no_intent']
2187,I am looking for information in Cambridge looking for a restaurant in the north,"['find_train', 'find_restaurant']"
2188,How about an expensive venetian place?,['find_restaurant']
2189,How about something that serves Asian Oriental food?,['find_restaurant']
2190,That sounds great. I will need a table for 5.,['find_restaurant']
2191,"16:30 on Thursday, please.",['book_restaurant']
2192,"Can you provide me with a reference number, please?",['book_restaurant']
2193,"I would like to take a train from stansted airport to cambridge, on Thursday, with arrival by 13:30.","['find_train', 'book_restaurant']"
2194,Please give me the departure and travel time.,['find_train']
2195,Thank you! That is all the information I need.,['no_intent']
2196,What museums are there in the north area of town?,"['find_restaurant', 'find_attraction']"
2197,How about a swimming pool then?,['find_attraction']
2198,Thank you. I just need the phone number and I'm wondering how much the entrance fee is?,['find_attraction']
2199,"Thanks, that sounds great. Can you suggest a cheap restaurant near the pool?",['find_restaurant']
2200,I am actually looking for a restaurant that serves scottish food.,['find_restaurant']
2201,How about Italian food?,['find_restaurant']
2202,Yes please. There will be 5 of us and we would like to eat on Thursday at 17:45.,['book_restaurant']
2203,How about 16:45 on Tuesday? Can I have the reference number?,"['find_taxi', 'book_restaurant']"
2204,"15:45, 18:45, if not Is there another italian restaurant that I could get a table for 5 at etiher 16:45 or 17:45?","['find_taxi', 'book_restaurant']"
2205,Yes I will also need a taxi to commute between the two places.,['find_taxi']
2206,What is the contact number and what will be the car type?,['find_taxi']
2207,"No, that is all I need today. Thanks again! Bye.",['no_intent']
2208,I need a train that leaves for Ely on Friday.,['find_train']
2209,I need to arrive in Ely before 11:30. I would be leaving from Cambridge.,['find_train']
2210,"Yes, I would like to book a train that will arrive in Ely before 11:30.",['find_train']
2211,I also need a place to stay on the north side of town that includes free parking.,['find_hotel']
2212,Do any of them have 3 stars?,['find_hotel']
2213,"No, but I do need the address, postcode, and phone number.",['find_hotel']
2214,That is all I need. Thank you.,['find_train']
2215,I didn't need a train. I have everything I needed now. Thank You for your help.,['find_train']
2216,I'm looking for a hotel called hamilton lodge.,['find_hotel']
2217,"What's the hotel type, postcode, and star of the hotel?","['find_attraction', 'find_hotel']"
2218,Thank you!! Can you also recommend places to go around the centre. My wife is really into architecture.,['find_attraction']
2219,Can I get the address of that?,['find_attraction']
2220,"Thank you so much, that is all I needed.",['no_intent']
2221,"I need to place to eat, say, in the center of the town with some creative food.",['find_restaurant']
2222,What about Italian food?,['find_restaurant']
2223,That is great. I need to make a booking for one.,['find_restaurant']
2224,book a table for 1 people at 11:15 on tuesday with reference number please and thank you,['book_restaurant']
2225,Thanks for handling the restaurant booking. I also need a cheap place to stay near the restaurant.,['find_hotel']
2226,That sounds great! Can I get the phone number and postcode too?,['find_hotel']
2227,"Great, Thank you so much for all your help.",['no_intent']
2228,"No, that's everything I needed. Thanks again! Goodbye!",['no_intent']
2229,can you recommend a good place to go in the centre?,"['find_attraction', 'find_hotel']"
2230,"Can you suggest one for me please. I need the postcode, entrance fee if any and phone number",['find_attraction']
2231,Also looking for a 4 star hotel in the same area as the museum.,['find_hotel']
2232,Can you book a room there for 2 people and two nights? I'll need a reference number as well.,['book_hotel']
2233,i will be staying for 5 days,['book_hotel']
2234,Never mind the booking. I need a taxi.,['find_taxi']
2235,I want to leave the hotel by 20:00.,['find_taxi']
2236,The Fitzwilliam Museum is my destination.,['find_taxi']
2237,Thank you that's all I needed today.,['no_intent']
2238,"Great, that's all I need...thanks so much! Have a great day!",['no_intent']
2239,I'm wanting information about museums in the centre of town.,"['find_attraction', 'find_hotel']"
2240,The fitzwilliam sounds good. Could I get the phone number?,['find_attraction']
2241,I'm also looking for a hotel that is cheap and includes free parking.,['find_hotel']
2242,"No, thanks. That will be all.",['no_intent']
2243,"No, again, that is all, thank you.",['no_intent']
2244,I'm looking for a moderately priced guest house. Can you recommend one?,['find_hotel']
2245,"I don't care about wifi or parking. To be honest, I don't care what area it is in, either. What would you pick?",['find_hotel']
2246,Sounds nice. What is the address and postcode please?,['find_hotel']
2247,I'm also looking for an attraction preferably on a boat in the west.,['find_attraction']
2248,Hmm. What about museums?,['find_attraction']
2249,Sure. That sounds good. Can I get their address and postcode please?,['find_attraction']
2250,"Thanks! I also need a taxi between both locations, please.",['find_taxi']
2251,I want to leave the hotel by 23:15.,['find_taxi']
2252,"Wow that was fast thanks! No, that is all I needed. Hope you have a wonderful day.",['no_intent']
2253,Can you recommend some places to go in the west side of town?,['find_attraction']
2254,Not really. What would you recommend?,['find_attraction']
2255,What is the postcode and address for the museum?,['find_attraction']
2256,Can you help me find the Worth House hotel?,['find_hotel']
2257,"Yes, please, that would be perfect.",['find_hotel']
2258,"I'm sorry, but don't book it. I just need the area and address.",['find_hotel']
2259,Thanks for all your help!,['no_intent']
2260,I sure hope so. A friend recommended the Alexander Bed and Breakfast. What can you tell me about it?,['find_hotel']
2261,That sounds like a great place! What's the address?,['find_hotel']
2262,I will also need a train on Tuesday.,['find_train']
2263,I need the train to depart from Leicester and arrive in Cambridge by 10:15. I am open on departure time.,['find_train']
2264,I am wanting to go to the theatre. Are there any in the centre of town?,"['find_attraction', 'find_hotel']"
2265,The adc theatre sounds perfect. Could I get the postcode and phone number please?,['find_attraction']
2266,"I'm also looking for a place to stay. I hate star ratings, so this place needs to have a star rating of 0. It doesn't need to include free internet.",['find_hotel']
2267,"I don't care about the price, but I would like a place in the centre of town with free parking.","['find_attraction', 'find_hotel']"
2268,Is El Shaddai in the centre of town?,"['find_attraction', 'find_hotel']"
2269,Yes can you reserve for two nights beginning May 18th?,['book_hotel']
2270,I need to book for three people.,['book_hotel']
2271,I'm so hungry! Can you find me a really great modern european restaurant? Money is no object!,['find_restaurant']
2272,"I am a little tight on money, do you know the price range?",['find_restaurant']
2273,"That's fine. I'd like to know if it's in the centre of town. If so, I need a table for Sunday.",['find_restaurant']
2274,Can you book a table for 1 at 11:00 on sunday?,['book_restaurant']
2275,Thank you so much! I'm also looking for parks to see. Can you help me with this?,['find_attraction']
2276,I am not particular but could I have an address for a popular one?,['find_attraction']
2277,You have been a great help. Thank you so much. Goodbye.,['no_intent']
2278,Find me a train that leaves after 11:00 on Wednesday,['find_train']
2279,I'll be leaving cambridge with a destination of stevenage.,['find_train']
2280,Yes please. I need the travel time.,['find_train']
2281,"Not right now, thanks. I would like to go to a museum while I'm in town, though.",['find_attraction']
2282,"No, any area is fine. Can you suggest one?",['find_attraction']
2283,I would like the address and phone number.,['find_attraction']
2284,Great thanks. That's all I need.,['no_intent']
2285,"No, I think you've answered all my questions. Thank you!",['no_intent']
2286,I want to find a place to stay that is a guesthouse and has free parking.,['find_hotel']
2287,I want at least 4 stars rating. Are any of them 4 starts?,['find_hotel']
2288,"No, just anywhere that has room for 5 people starting Sunday.",['book_hotel']
2289,I prefer to stay in a moderate area.,['book_hotel']
2290,Sounds good. Please book for 5 people and 3 nights starting from this sunday.,['book_hotel']
2291,Yes let's try that one please.,['book_hotel']
2292,"Hi, I'm looking for a 1 star place to stay with free wifi.",['find_hotel']
2293,"Alright. I wanted a 1 star, but I guess I can listen to the 2 star options.",['find_hotel']
2294,Hmm. What do you what about 4 star hotels?,['find_hotel']
2295,"Well, I'd like to book one. I don't think it matters which one.",['find_hotel']
2296,I need it for two nights starting on Saturday.,['book_hotel']
2297,It would be for 7 people.,['book_hotel']
2298,"No, that is all. Thank you. Bye.",['book_hotel']
2299,I need some information on a train departing from peterborough.,['find_train']
2300,I need a train to Cambridge that leaves after 4:15 PM.,['find_train']
2301,I want to leave on Friday.,"['find_train', 'find_restaurant']"
2302,"That may work. What is the train ID, travel time, and arrival time?",['find_train']
2303,how long is the train ride?,['find_train']
2304,"Great, thanks. Can you also help with finding a great restaurant to eat at. I want something in the centre of town and moderately priced if possible.",['find_restaurant']
2305,21 in the moderate price in the centre? Which one do you say is best?,['find_restaurant']
2306,"I'm open to anything, Ill go with what you recommend and take a booking for three people at 20:00 on friday.","['find_train', 'book_restaurant']"
2307,"Thanks so much, that's all I needed help with today!",['book_restaurant']
2308,I'd like a restaurant in the north part of town that is in the medium price range.,['find_restaurant']
2309,I don't care,['find_restaurant']
2310,is there another one as well?,['find_restaurant']
2311,Yes could you give me the phone number for The Nirala?,['find_restaurant']
2312,Which part of town it is in ?,['find_restaurant']
2313,I am looking for information on a train that goes to Cambridge and arrives at 9:45,['find_train']
2314,I'm departing from London Liverpool Street and I want to leave on Tuesday.,['find_train']
2315,No I just need to know the departure time please.,['find_train']
2316,"Yes, can you tell me some good places to go while I'm in town?",['find_attraction']
2317,I think we'd like to see a museum - do you have any recommendations?,['find_attraction']
2318,That sounds perfect. What is there address?,['find_attraction']
2319,Do you have their phone number?,['find_attraction']
2320,No that will be all. Thanks.,['no_intent']
2321,I want to book a taxi to pick me up Travellers Rest to take me to Finches Bed and Breakfast.,['find_taxi']
2322,I would like to arrive at the restaurant no later than ten o'clock a.m.,['find_taxi']
2323,"Ok great, can I have the contact number?",['find_taxi']
2324,"No, thank you. Great service. Goodbye.",['no_intent']
2325,Please find me some information about the mutliple sports in the centre,['find_attraction']
2326,"No, I need to stay in the centre. Are there any parks there?",['find_attraction']
2327,Great! What is their phone number?,['find_attraction']
2328,I also need a train departing from cambridge to arrive by 21:15,['find_train']
2329,The destination is peterborough.,['find_train']
2330,"Sounds good, please book me for four people and can I get a reference number?",['book_train']
2331,I am looking for an upscale Chinese food restaurant in Cambridge; can you make a recommendation?,['find_restaurant']
2332,I need something in the Center of town.,['find_restaurant']
2333,That sounds fine. Can you give me the address and phone number?,['find_restaurant']
2334,"Yes, I know it would work, I am the one you asked, lol. Can you just give me the address and phone number though?",['find_restaurant']
2335,"Thanks, I am also looking for somewhere to go in the centre area.","['find_restaurant', 'find_attraction']"
2336,"Yes, I'd like the address please.",['find_attraction']
2337,"No that's all, thank you!",['no_intent']
2338,I need to book a taxi to arrive by 13:45 to take me to La Margherita.,['find_taxi']
2339,I am going to La Margherita.,['find_taxi']
2340,Um wait how did you book the taxi if you never even got my departure location?,['find_taxi']
2341,I am departing from hakka.,['find_taxi']
2342,Ok that's all I need. Thanks!,['no_intent']
2343,I'm looking for a restaurant in the west side that's in the moderate price range.,['find_restaurant']
2344,Are any of them available for 8 people at 19:00 on Wednesday?,['book_restaurant']
2345,The Italian restaurant Prezzo sounds good.,['book_restaurant']
2346,nope thats it. thanks,['no_intent']
2347,Hi can you help me to book a train from london liverpool street?,['find_train']
2348,I'll be traveling on Sunday. I'm going from London Liverpool Street to Cambridge.,['find_train']
2349,How long is the travel time?,['find_train']
2350,No thank you. I need information on a attraction called scott polar museum.,['find_attraction']
2351,"Entrance fee, attraction type, and phone number please.",['find_attraction']
2352,Thank you that's all I need today.,['no_intent']
2353,you too have a wonderful day.,['no_intent']
2354,"I'd like to book a taxi, please. I need to get from the lensfield hotel to peking restaurant.",['find_taxi']
2355,I would like for the taxi to arrive by 06:15.,['find_taxi']
2356,"Cheap restaurant in the north. address and phone number, please.",['find_restaurant']
2357,I would prefer Italian.,['find_restaurant']
2358,"Looking for a place to go to in the centre area, a type of college.",['find_attraction']
2359,Sounds great! Can I have their postalcode and phone number please?,['find_attraction']
2360,I like to find a train that goes to broxbourne.,['find_train']
2361,I will be leaving from Cambridge and will need to arrive by 10:30,['find_train']
2362,"Is that the schedule for Friday? That's when I need to travel. If so, please book 8 tickets for me?",['book_train']
2363,Thank you so much! Goodbye now!,['no_intent']
2364,Can you find me a hotel in the northern area that isn't to cheap or expensive?,['find_hotel']
2365,The Ashley Hotel sounds good. Does it have free parking?,['find_hotel']
2366,"Thanks. Coulc you book a room for me, just one person. It will be three nights starting Sunday.",['book_hotel']
2367,"Great, thank you for all your help.",['no_intent']
2368,"No, thank you for your service.",['no_intent']
2369,Can you find me a guest house?,['find_hotel']
2370,Ok is the Acorn guest house a 4 star moderate priced hotel with free parking,"['find_restaurant', 'find_hotel']"
2371,I'd like to book it for 2 people for 2 nights starting Wednesday.,"['book_hotel', 'find_restaurant']"
2372,Great! I'd also like to find a restaurant in the same price range.,['find_restaurant']
2373,The restaurant would need to serve kosher food.,['find_restaurant']
2374,How about one that serves british food?,['find_restaurant']
2375,"Yes, can you look at five star restaurants offering either kosher or british food?",['find_restaurant']
2376,"Ok, let's start over. I don't want to cause confusion. I am looking for a moderately priced restaurant in the centre of town that serves kosher food. Can we try that?","['book_hotel', 'find_restaurant']"
2377,How about a restaurant that serves British food in the centre of town?,['find_restaurant']
2378,"Okay, please pick one for me.",['find_restaurant']
2379,"Wednesday, for 2 people. At 16:30.","['book_hotel', 'book_restaurant']"
2380,How about 15:30? please send me the reference number once booked. I am also going to need a taxi that will get us to the restaurant by booking time.,"['book_restaurant', 'find_taxi']"
2381,"No, thanks. That does it for me. Take care. Goodbye.","['book_restaurant', 'find_taxi']"
2382,I am looking for a place to stay. The hotel should be in the type of guesthouse and should include free parking,['find_hotel']
2383,"I don't care about the price range. I do want to be in the north, though.",['find_hotel']
2384,how about something in the north?,['find_hotel']
2385,try there for three nights then give me the reference number,['book_hotel']
2386,i want booking for four people,['book_hotel']
2387,I'll arrive on Wednesday.,['book_hotel']
2388,Great. That takes care of all my needs for now. Thanks!,['no_intent']
2389,"I need train schedule information for Thursdays, please",['find_train']
2390,departing from cambridge and arrive by 21:45,['find_train']
2391,I need to go to stansted airport please,['find_train']
2392,"That's fine. Please book one seat for me, please.",['book_train']
2393,"I am also looking for a hotel with free wifi, but it doesnt need to have free parking.",['find_hotel']
2394,"The area doesn't matter, but I would like it to be an expensive 4 star hotel.",['find_hotel']
2395,The Huntingdon Marriott Hotel sounds really nice. Could you book us a room there for 2 nights on Tuesday?,['book_hotel']
2396,Just one person please,['book_hotel']
2397,"Try booking the room for just one night, please.",['book_hotel']
2398,Thank you but that's all.,['no_intent']
2399,"Hello, I need a train to Peterborough from Cambridge please",['find_train']
2400,"I would like to travel on friday, and arrive by 14:45",['find_train']
